;;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;
;8;1025;2255;1895;2220;805;3625;2215;2430;1975;2190;1740;5316;3064;742;1696;2874;3418;3132;2803;2660;5807;2886;990;1268;2063;3304;1514;2661;2959;4427;8264;3656;4503;4454;5750;3905;2291;1465;4660;1279;1612;1400;1300;1996;3963;4715;1070;1761;1420;2974;3073;5462;2668;4162;3031;1981;1081;1861;3031;1352;3106;2117;1913;5992;2095;2406,543131;4145,612491;
;9;1085;2220;1905;2080;850;4245;2105;2305;2155;2105;1725;5177;3239;771;1564;2731;3618;3037;3067;2461;6374;2599;1050;1233;2484;3083;1478;3290;2717;4261;8811;4025;4069;4279;7273;3463;2165;1648;4629;1270;1515;1406;1718;1932;3711;4293;1055;1800;1383;3312;2926;5717;2581;3854;2916;1885;1149;1857;3309;1369;3110;2141;1758;5738;2071;2262,679447;4003,759116;
;10;1220;2165;1970;1980;905;4535;1975;2245;2590;2030;1715;5245;3446;771;1444;2597;3965;2908;3649;2267;6439;2345;1054;1245;3158;2890;1451;3993;2557;4440;8702;4857;3784;4197;8278;3172;2011;1953;4597;1255;1464;1338;2027;1864;3536;4024;1029;1738;1359;3520;2884;5404;2577;3534;2859;1795;1223;1920;3237;1571;3022;2113;1688;5387;2018;2151,958686;3958,776508;
;11;1430;2130;2050;1945;945;4775;1835;2275;3355;1980;1675;5444;3421;810;1388;2483;4718;2818;4076;2142;6472;2188;1089;1274;3821;2746;1438;4491;2423;4951;8155;5590;3643;3961;8697;3019;1906;2266;4587;1240;1395;1327;1995;1800;3349;3837;1023;1677;1331;3467;3121;4811;2813;3327;2908;1798;1292;2145;3023;1864;2833;2082;1636;4913;2093;2099,769111;4396,749456;
;12;1965;2130;2340;1970;975;4925;1715;2375;5115;1925;1605;5487;3271;818;1383;2349;5613;2701;4171;2072;6848;2052;1142;1311;4005;2619;1517;4860;2301;5154;7349;5586;3527;3625;8393;3164;1795;2607;4977;1226;1393;1330;1884;1719;3223;3798;1044;1644;1312;3243;3570;4230;3506;3161;3023;2025;1324;2407;2765;2130;2593;2117;1588;4395;2191;2076,068114;5047,811798;
;13;3140;2075;2700;2065;1045;5200;1615;2575;6440;1890;1545;5415;3200;810;1541;2232;6205;2567;4047;2003;7201;1967;1223;1449;3897;2493;1595;5216;2166;5201;6514;5214;3425;3350;7374;3267;1748;2982;5150;1205;1532;1331;1821;1650;3117;3827;1127;1771;1299;3003;3922;3694;4146;2991;2990;2498;1312;2704;2510;2773;2353;2272;1548;3931;2255;2060,765661;5229,636692;
;14;4040;2045;2910;2455;1085;5260;1450;2965;7200;1845;1490;5259;3271;755;1655;2148;6468;2477;3871;1947;7131;1916;1335;1817;3700;2419;1787;5487;2073;5539;5729;4766;3285;3144;6166;3109;1666;3227;5185;1269;1845;1313;1953;1598;2976;3836;1137;2142;1278;2801;3986;3279;4595;2812;2928;3393;1251;3408;2279;2901;2137;2431;1508;3557;2317;2063,658865;5074,358076;
;15;4430;2065;3130;2770;1150;5045;1400;3295;7360;1815;1455;5043;3850;767;1684;2096;6626;2376;3826;1913;6829;1856;1496;2168;3420;2320;1954;5669;1977;6208;5169;4279;3179;2944;5170;2881;1605;3203;5185;1246;2141;1296;2142;1543;2863;3796;1250;2915;1263;2618;3936;3046;5292;2664;2829;4527;1186;4195;2105;2730;2027;2485;1497;3248;2462;2036,645001;4651,912152;
;16;4440;2125;3175;2770;1280;4565;1365;3930;6945;1795;1445;4737;4650;780;1741;2187;6299;2276;3613;1880;6196;1811;1570;2397;3145;2269;2169;5499;1912;6623;4729;3722;3124;2773;4462;2697;1580;3140;4943;1274;2832;1276;2308;1510;2720;3816;1510;3615;1271;2467;3892;2878;5866;2526;2701;5405;1193;4587;1992;2465;1928;2508;1514;3064;2868;2015,692381;4478,697035;
;17;4125;2160;3080;2550;1525;4175;1385;4610;6400;1760;1445;4468;5017;790;1655;2232;5613;2200;3379;1830;5444;1766;1550;2406;2890;2226;2401;5104;1812;6586;4311;3315;3077;2612;3908;2525;1541;3034;4451;1327;4111;1271;2429;1491;2540;3937;1675;3804;1277;2406;3904;2712;5926;2388;2572;5542;1312;4709;1908;2262;1849;2483;1601;2919;3054;1990,965558;4350,016225;
;18;3660;2125;2830;2370;1430;3785;1365;5100;5660;1735;1440;4195;5316;802;1553;2213;4982;2144;3166;1777;4753;1715;1475;2227;2676;2195;2474;4658;1711;6249;3934;3003;3024;2495;3475;2385;1557;2938;4006;1416;5679;1259;2482;1472;2362;4348;1652;3931;1287;2338;4105;2571;5417;2275;2452;5107;1826;4613;1845;2341;1796;2409;1698;2794;3082;1970,41811;4161,84147;
;19;3260;2110;2580;2210;1225;3530;1385;5365;5100;1675;1445;3890;5429;785;1444;2115;4484;2101;3004;1751;4170;1685;1368;1987;2527;2151;2304;4284;1622;5646;3596;2785;2965;2396;3160;2316;1530;2803;3648;1518;6776;1267;2466;1475;2266;4739;1737;4017;1300;2301;4495;2491;4735;2196;2336;4510;2831;4339;1796;2528;1767;2290;1783;2765;3172;1940,288898;3849,938659;
;20;2905;2145;2365;2135;1145;3260;1385;5275;4875;1630;1435;3597;5415;785;1372;2011;4141;2076;2925;1715;3758;1642;1288;1804;2434;2127;2066;4042;1570;5051;3316;2604;2841;2281;2914;2262;1486;2649;3422;1630;7028;1257;2465;1466;2170;5059;2131;3852;1294;2361;4833;2422;4234;2118;2202;3913;3732;3913;1740;2678;1757;2147;1836;2755;3124;1897,517998;3528,925485;
;21;2630;2320;2220;2135;1110;3100;1365;4940;4745;1610;1435;3369;5259;828;1423;1941;3865;2150;2902;1741;3590;1612;1244;1664;2330;2084;1920;3999;1612;4417;3111;2471;2722;2193;2744;2158;1468;2457;3324;1899;6258;1246;2398;1531;2086;5277;2717;3806;1300;2744;5113;2314;4028;2064;2087;3430;4064;3463;1707;2643;1790;2044;1867;2698;2932;1886,77346;3322,364326;
;22;2510;2505;2110;2255;1065;2930;1350;4470;4735;1575;1445;3193;4863;892;1450;1830;3655;2423;2878;1830;3660;1582;1194;1592;2189;2100;1863;4817;1758;3855;2968;2349;2632;2135;2588;2061;1435;2285;3267;2046;5319;1249;2216;1612;2020;5410;2908;3757;1288;3778;5282;2225;4551;2025;1965;3127;3887;3115;1678;2470;1859;1969;1925;2591;2757;1866,890983;3313,231957;
;23;2535;2800;2100;2630;1025;2825;1340;4105;4840;1570;1465;3027;4340;909;1434;1761;3503;2884;2833;2055;4634;1568;1162;1600;2123;2151;1808;5809;1880;3451;2826;2240;2552;2060;2420;1970;1402;2157;3219;2041;4558;1266;2070;1694;1963;5228;2682;3594;1277;5386;5246;2168;5591;1974;1891;2905;3426;2849;1649;2327;1918;1903;1940;2503;2624;1874,276125;3641,218681;
;24;2555;3080;2225;3430;1000;2700;1305;3785;4975;1570;1550;2916;3940;876;1330;1693;3443;3452;2841;2559;6726;1604;1112;1777;2076;2132;1820;6279;2013;3188;2672;2172;2469;1988;2326;1903;1362;2071;3125;2058;3905;1304;1948;1736;1935;4866;2306;3352;1267;6733;4937;2145;6257;1928;1836;2755;3034;2613;1616;2331;2154;1863;1893;2409;2514;1955,603341;3998,92763;
;25;2550;3300;2380;4105;970;2590;1305;3505;5500;1560;1735;2837;3607;837;1278;1620;3443;3728;2803;2952;8562;1643;1080;2091;2018;2048;1823;6139;2157;2962;2521;2073;2389;1931;2229;1842;1348;2030;2974;2236;3428;1375;1873;1732;1988;4542;1993;3212;1272;7606;4567;2141;6320;1894;1796;2600;2677;2484;1584;2468;2678;1843;1811;2303;2398;1991,475947;4255,035973;
;26;2685;3440;2455;4280;960;2535;1305;3355;6250;1565;1875;2719;3294;823;1222;1560;3426;3701;2811;2984;9602;1673;1034;2362;2002;1969;1805;5592;2456;2787;2452;2004;2336;1867;2163;1844;1321;1960;2838;2375;3138;1528;1799;1650;2146;4389;1756;3211;1324;7920;4404;2157;6188;1857;1798;2451;2383;2466;1577;2617;3572;1813;1747;2214;2291;2076,223138;4457,834361;
;27;2895;3370;2505;4095;980;2590;1305;3680;7410;1575;1950;2625;3071;828;1222;1519;3324;3526;2826;2976;9850;1691;1013;2455;2053;1879;1729;5009;3351;2648;2392;1958;2293;1849;2084;1818;1284;1893;2753;2383;3017;1701;1741;1568;2293;4516;1658;3740;1432;7509;4329;2244;6572;1818;1807;2290;2136;2620;1561;2691;4329;1786;1759;2134;2202;2190,462244;4428,052626;
;28;2975;3155;2600;3765;1070;2690;1310;5265;8220;1570;2050;2579;2886;818;1247;1485;3178;3357;2788;3264;9481;1765;996;2336;2079;1818;1711;4545;4304;2533;2329;1875;2236;2054;2038;1816;1255;1895;2642;2463;3114;1780;1684;1508;2406;4799;1620;5013;1490;6842;4154;2266;7340;1802;1784;2152;1971;2857;1527;2669;4753;1825;1768;2086;2110;2361,740219;4146,446109;
;29;;;2735;;;;1310;;;;2365;;;;1258;;;;2723;;;;981;;;;1698;;;;2215;;;;1983;;;;2545;;;;1647;;;;1672;;;;3998;;;1809;1744;;;;1508;;;;1809;;;;3793,997167;
3;1;3110;2950;2780;3460;1160;2725;1320;6400;9120;1550;2980;2566;2705;2372;1345;1440;3093;3382;3588;3661;9012;1672;959;2085;2016;1769;1695;4163;4931;2397;2144;1809;2186;2697;1953;1833;1231;2129;2538;2614;3760;1811;1587;1436;2490;4963;1735;6237;1471;6210;3861;2194;7950;1814;1704;2042;1867;3157;1587;2614;5043;1839;1862;2055;2069;2512,091546;3471,637163;
;2;3060;2790;2770;3175;1300;2660;1365;6860;9025;1530;3255;2540;2579;2470;1404;1429;3047;3580;3344;3774;8003;1657;970;1889;1939;1705;1662;3847;4846;2266;2076;1768;2184;3370;1980;1835;1232;3504;2484;2726;4808;1821;1534;1415;2482;4871;1739;6926;1462;5772;3803;2117;7958;1885;1696;1934;1787;3651;1851;2605;5395;1854;1862;2030;2073;2629,753741;3203,989304;
;3;2885;2605;2725;2895;1455;2515;1580;6905;8135;1520;3195;2547;2470;2565;1481;1407;3140;3899;3125;3670;6970;1586;956;1760;1858;1664;1662;3572;4632;2211;2015;1772;2165;3856;1978;1858;1226;4811;2431;2976;5788;1815;1501;1384;2532;4631;1683;6596;1445;5809;3995;2069;7506;2077;1670;1848;1709;4492;2603;2681;5409;1858;1837;1996;2125;2669,351938;2969,757645;
;4;2605;2490;2670;2715;1740;2375;2700;6440;6885;1505;2985;2605;2370;798;1558;1390;3155;4089;2932;3454;6070;1514;950;1697;1775;1660;1636;3311;4469;2205;1984;1875;2280;4048;1960;1872;1219;5992;2392;3340;6188;1801;1442;1357;2646;4347;1618;5655;1520;6174;4552;2024;6864;2368;1645;1801;1648;5334;3495;2715;4993;1838;1799;1966;2134;2720,448392;2869,927129;
;5;2380;2380;2740;2580;1940;2265;4890;5585;5915;1490;2865;2678;2284;794;1536;1375;3124;4089;2811;3239;5279;1438;940;1638;1759;1654;1582;3095;4315;2268;1936;2031;2727;3865;1954;1916;1222;6838;2360;3627;5880;1842;1406;1327;2791;4163;1572;4859;1661;6471;5141;1993;6186;2800;1580;1773;1583;5874;3715;2691;4449;1793;1808;1944;2075;2937,044176;2944,115313;
;6;2200;2250;2780;2445;1975;2215;6180;4785;5155;1485;2910;2692;2242;794;1503;1390;3093;3978;2716;3049;4682;1385;919;1733;1765;1634;1529;2935;4117;2555;1886;2202;3091;3541;1938;1999;1260;7034;2322;3683;5367;1904;1380;1308;2901;4027;1470;4190;1814;6517;5442;2029;5552;3069;1535;1731;1564;6136;3622;2766;3950;1760;1840;1917;2008;3291,956511;3161,555628;
;7;2045;2160;2940;2360;1910;2175;7040;4130;4570;1530;2965;2658;2182;775;1471;1375;3009;3738;2688;2874;4254;1343;918;1842;1743;1604;1487;2837;3865;2896;1848;2307;3173;3216;1911;2162;1286;6592;2291;3549;4845;1935;1382;1281;2941;3833;1390;3702;2168;6454;5435;2387;4972;3094;1504;1714;1757;5908;3472;3035;3494;1711;1860;1888;1931;3350,726229;3457,854172;
;8;1945;2080;3050;2250;1865;2120;7610;3670;4200;1585;2995;2566;2248;798;1398;1316;2934;3498;2709;2705;3933;1290;933;1979;1698;1602;1448;2795;3620;2972;1834;2355;3040;2966;1869;2201;1408;5818;2411;3329;4267;1906;1349;1266;2905;3680;1335;3328;2651;6261;5164;2932;4460;3026;1480;1701;1941;5468;3219;3383;3124;1679;1886;1892;1886;3138,90675;3624,455148;
;9;1860;2005;3155;2180;1825;2065;7205;3430;3920;1640;3020;2444;2490;823;1335;1290;2847;3297;2737;2524;3687;1268;924;2072;1642;1652;1405;2697;3417;3019;1808;2372;2865;2787;1841;2189;1793;5023;2621;3104;3796;1880;1314;1289;2817;3592;1285;3071;3166;5938;4839;3315;4033;2951;1478;1681;2034;5015;2947;3757;2822;1640;1904;1929;1835;2881,478465;3655,136448;
;10;1800;1950;3220;2110;1780;2040;6180;3285;3785;1750;2895;2352;2605;876;1304;1279;2734;3148;2767;2349;3454;1274;935;2088;1623;1622;1381;2587;3265;3095;1848;2698;2684;2646;1852;2166;2205;4249;2796;2884;3441;1831;1300;1313;2697;3476;1257;2888;3378;5509;4654;3444;3687;2860;1484;1661;2240;4588;2726;4011;2589;1599;1879;2017;1778;2708,272695;3553,498565;
;11;1770;1900;3195;2075;1690;2005;4865;3165;3645;1845;2705;2266;2534;967;1247;1263;2643;3021;2759;2267;3292;1273;931;2085;1566;1656;1376;2483;3087;3299;1910;3759;2591;2541;1919;2089;2374;3707;2803;2759;3165;1768;1297;1335;2566;3313;1239;2713;3401;5173;4491;3562;3368;2778;1517;1686;3059;4141;2565;3991;2410;1552;1831;2127;1757;2540,148047;3375,274417;
;12;1765;1860;3120;2045;1585;1955;3845;3150;3505;1970;2535;2194;2444;1070;1217;1247;2629;2961;2709;2217;3112;1252;963;2049;1529;1673;1342;2384;2898;3764;1926;5184;2570;2455;1911;2041;2276;3316;2760;2636;2925;1741;1294;1334;2462;3142;1205;2542;3286;5297;4242;3680;3121;2729;1527;1762;4472;3736;2475;4073;2252;1516;1800;2236;1702;2384,53518;3165,700289;
;13;1725;1825;3080;2010;1505;1920;3295;3145;3310;2005;2445;2111;2457;1432;1183;1237;2656;2923;2680;2191;3005;1251;953;1990;1512;1669;1290;2302;2739;4323;1919;5975;2723;2379;1820;1968;2101;3011;2860;2490;2740;1717;1364;1312;2382;2999;1185;2382;3067;5646;4015;3838;2929;2643;1529;1922;5485;3432;2481;4276;2121;1484;1768;2340;1637;2261,1243;2953,317305;
;14;1680;1800;3100;1965;1450;1895;2915;3065;3120;1945;2380;2043;2566;2043;1164;1263;2684;3076;2631;2434;2949;1281;936;1903;1512;1632;1268;2229;2665;4984;1901;6168;3040;2312;1753;1924;1941;2789;3283;2361;2574;1711;1632;1289;2367;2857;1156;2273;2789;5763;3803;4271;2764;2552;1489;2089;5776;3180;2931;4417;2013;1452;1735;2392;1596;2182,912453;2741,110805;
;15;1680;1785;3140;1905;1395;1850;2665;2935;2965;1885;2320;2003;2638;2719;1135;1274;2727;3339;2603;3197;2914;1279;940;1783;1499;1605;1237;2185;2591;5827;1870;6243;3225;2279;1694;1896;1839;2628;4092;2242;2429;1713;2036;1282;2381;2705;1133;2186;2547;5420;3616;4910;2648;2489;1488;2277;5434;2965;3458;4372;1959;1434;1707;2446;1570;2131,210038;2588,44251;
;16;1635;1770;3090;1840;1345;1840;2460;2810;2875;1850;2230;1953;2692;3137;1126;1343;2797;3719;2589;4235;2865;1307;934;1688;1575;1616;1238;2240;2531;6576;1893;6467;3278;2226;1657;1862;1764;2504;5220;2150;2302;1682;2565;1306;2593;2560;1127;2113;2348;4986;3486;5494;2578;2426;1525;2331;4707;2781;3809;4191;1956;1425;1644;2455;1546;2095,984942;2454,554111;
;17;1590;1770;2930;1785;1335;1810;2330;2730;2860;1875;2140;1908;2658;3466;1149;1536;2797;3794;2582;4880;2872;1309;927;1595;1693;1621;1229;2390;2607;6884;1877;6597;3226;2206;1612;1832;1726;2411;6462;2163;2177;1633;2905;1322;2926;2502;1099;2079;2245;4578;3376;5974;2516;2326;1570;2261;3893;2639;4053;3941;1997;1410;1612;2368;1512;2053,046321;2315,481842;
;18;1555;1855;2745;1745;1300;1845;2195;2725;3005;1960;2045;1864;2573;3607;1164;1954;2769;3607;2673;5243;2844;1347;909;1512;1772;1635;1223;2444;2740;6980;1847;6379;3090;2218;1590;1829;1704;2341;7476;2339;2074;1597;3145;1324;3106;2535;1080;2063;2181;4251;3320;6486;2465;2215;1619;2328;3267;2523;4171;3617;2028;1394;1592;2263;1490;2005,970967;2199,180794;
;19;1530;2065;2625;1700;1260;1925;2075;2890;3055;1925;1950;1836;2426;3598;1208;2576;2748;3417;2925;5114;2942;1398;881;1446;1935;1627;1227;2378;3076;6527;1791;5841;2969;2287;1603;1888;1711;2373;8143;2697;2013;1548;3384;1296;3213;2619;1074;2043;2142;3994;3344;6651;2424;2106;1693;2593;2896;2439;4140;3367;2063;1385;1566;2228;1472;1951,794611;2125,06334;
;20;1475;2385;2500;1650;1255;2020;1980;3135;2900;1870;1895;1787;2321;3524;1273;3259;2727;3306;3011;4723;3454;1502;857;1458;2142;1640;1216;2258;3392;5950;1719;5286;3027;2468;1581;1951;1739;2411;8324;2874;1970;1529;3400;1284;3486;3003;1083;2046;2163;3777;3337;6494;2399;2041;1718;2929;2635;2361;3974;3151;2098;1394;1565;2409;1445;1890,948861;2054,934258;
;21;1440;3000;2390;1605;1285;2065;1925;3125;2755;1840;1815;1793;2248;3359;1340;3582;2713;3288;3035;4352;4232;1564;866;1430;2522;1647;1215;2159;3461;5482;1675;4758;3144;2587;1595;1938;1806;2444;8210;2839;1917;1496;3137;1287;3876;3753;1098;2066;2130;3581;3321;6189;2617;1979;1790;3181;2439;2347;3778;2960;2103;1404;1577;2618;1414;1857,264514;1976,532716;
;22;1415;3590;2330;1570;1290;2075;1850;3035;2650;1795;1760;1782;2153;3197;1356;3607;2706;3323;3158;3980;4717;1593;851;1395;3129;1725;1197;2085;3520;5024;1636;4333;3125;2745;1581;1904;1834;2431;7789;2731;1856;1619;2870;1321;4176;4707;1140;2093;2042;3398;3328;5839;3633;1906;1836;3179;2250;2375;3718;2786;2186;1485;1590;2804;1398;1847,282723;1945,465372;
;23;1400;4015;2360;1565;1280;2060;1770;2945;2545;1765;1730;1782;2066;3159;1476;3678;2713;3331;3250;3615;4914;1600;850;1341;3411;1827;1169;2045;3832;4607;1608;3970;3131;3095;1608;1874;1866;2470;7394;2617;1819;1928;2746;1378;4238;5454;1195;2121;1938;3331;3239;5759;5079;1856;1996;3062;2126;2456;3869;2655;2398;1573;1598;2970;1397;1830,113274;1905,892225;
;24;1370;4160;2455;1560;1305;2080;1725;2830;2450;1735;1660;1799;2026;3309;1863;3981;2649;3263;3310;3299;4939;1580;839;1340;3288;1964;1169;2038;4712;4338;1587;3725;3171;3249;1612;1855;2015;2586;7072;2504;1785;2243;2840;1373;4236;5541;1258;2149;1882;3312;3082;6448;6426;1807;2197;2932;2065;2577;4258;2541;2550;1579;1604;2901;1407;1807,249841;1863,021752;
;25;1360;4070;2680;1560;1330;2590;1715;2655;2355;1700;1600;1810;1975;3498;2219;4442;2609;3181;3483;3090;4802;1563;828;1334;2959;2128;1160;2019;5642;4093;1587;3560;3079;3366;1581;1853;2315;3071;6838;2470;1728;2380;3140;1356;4126;5063;1330;2152;1836;3353;2939;7515;7097;1772;2288;2773;2128;2819;4473;2468;2572;1541;1597;2717;1443;1786,791471;1837,418996;
;26;1330;3810;3200;1595;1360;3950;1705;2640;2305;1700;1555;1793;1897;3573;2378;4759;2595;3115;3588;2944;4765;1571;817;1304;2750;2281;1160;1977;6063;3798;1597;3588;2910;3571;1599;1929;2621;3860;7112;2485;1699;2469;3651;1315;3903;4520;1503;2092;1772;3429;2823;8423;6919;1714;2263;2653;2333;3166;4334;2462;2583;1486;1571;2513;1493;1786,230491;1839,491816;
;27;1310;3530;3930;1600;1390;4965;1675;2905;2265;1690;1510;1750;1864;3442;2442;5068;2588;3029;3466;2882;5080;1647;808;1352;2615;2354;1155;1883;5973;3585;1584;3721;2765;3812;1617;2026;3438;4503;7920;2491;1716;2436;4132;1323;3767;4119;1737;2035;1736;3379;2758;8664;6296;1691;2181;2600;2608;3436;3994;2579;2521;1425;1550;2341;1523;1785,408798;1813,841751;
;28;1290;3470;4730;1580;1425;4955;1675;3065;2265;1665;1490;1734;1842;3137;2461;5508;2663;2946;3259;2812;5028;1735;833;1444;2440;2355;1187;1811;5761;3545;1570;3963;2622;3884;1672;2160;4249;4832;8952;2443;1726;2300;4347;1352;3613;3960;1832;1989;1690;3219;2756;8333;5586;1686;2119;2657;3001;3478;3653;2892;2458;1379;1522;2202;1539;1781,383453;1827,040841;
;29;1285;3690;5265;1600;1430;4600;1650;3010;2345;1690;1460;1734;1799;2867;2442;5940;2949;2877;3108;2804;4778;1750;911;1519;2345;2500;1186;1808;5632;3661;1640;4362;2497;4021;1703;2392;4597;4767;9662;2329;1684;2115;4221;1366;3463;3924;1838;1946;1631;3140;2720;7877;4875;1646;2089;2808;3541;3320;3469;3226;2473;1357;1490;2089;1555;1784,047827;1854,899648;
;30;1265;3920;5700;1615;1445;4150;1615;2875;2475;1710;1460;1695;1793;2614;2662;6044;3469;2840;3004;2765;4485;1823;942;1579;2279;2769;1214;1801;5529;3968;1796;4511;2441;3985;1827;2621;4493;4639;10274;2182;1667;2004;3876;1364;3333;4067;1845;1895;1570;3397;2634;7348;4266;1617;2018;2878;4005;3114;3380;3461;2653;1336;1451;2023;1532;1843,201107;1879,234293;
;31;1245;4030;5835;1605;1445;3750;1605;2775;2570;1740;1450;1706;1864;2444;2977;5769;4141;2892;2917;2652;4222;1863;1026;1628;2229;2896;1246;1836;5417;4226;2059;4365;2396;3973;2050;2683;4140;4576;10051;2043;1677;1908;3516;1332;3182;4338;1850;1874;1545;3736;2584;6883;3765;1604;1920;2860;4316;2960;3392;3664;2742;1329;1427;1957;1494;1984,332383;1921,181122;
4;1;1235;4105;6155;1620;1940;3465;1870;2110;2595;1735;1430;1842;2170;2677;3001;5341;4606;2946;2870;2573;4039;1815;1152;1642;2135;2799;1208;1887;5254;4149;2304;4102;2353;3863;2281;2628;4025;4493;9357;1956;1711;1867;3235;1300;3049;4485;1830;1911;1490;3623;2727;6399;3373;1643;1838;2848;4806;2823;3353;3736;2844;1336;1406;1927;1448;2211,506993;1965,429375;
;2;1215;4030;6895;1625;1840;3330;2110;2115;2635;1710;1430;2060;3607;2768;2888;4850;4855;2900;2870;2637;3895;1763;1264;1709;2088;2680;1181;1974;5077;3945;2507;3816;2440;3676;2373;2607;4756;4259;8563;1866;1730;1820;3048;1257;2962;4431;1752;1939;1479;3298;3220;5834;3115;1673;1763;2870;5449;2821;3240;3577;2856;1331;1409;1947;1411;2662,45382;2137,183926;
;3;1210;3725;7165;1625;1755;3150;2515;2095;2595;1695;1430;2170;4939;2956;2784;4318;4718;2804;2855;2820;3895;1712;1318;1937;2022;2517;1171;1941;4799;3932;2734;3606;2559;3518;2393;2566;5609;3941;7789;1810;1719;1769;2920;1242;2985;4392;1658;1912;1488;3037;3567;5332;2913;1705;1730;2883;5752;2853;3125;3279;2748;1312;1412;1986;1374;3354,577978;2571,527064;
;4;1215;3510;7095;1615;1690;2950;2970;2050;2550;1670;1455;2327;5636;3053;2621;3895;4386;2737;2803;3205;4019;1650;1338;2036;1951;2374;1148;1983;4434;3968;3239;3465;2562;3370;2630;2470;5771;3597;7212;1826;1677;1697;2837;1228;3046;4402;1546;1844;1510;2882;3538;4919;2733;1801;1717;2764;5763;2736;3000;3029;2636;1327;1400;2013;1346;3731,722518;2746,953258;
;5;1255;3360;6875;1670;1655;2795;3355;1980;2485;1635;1500;2483;5774;2986;2520;3528;4098;2680;2774;3333;4139;1580;1416;2096;1848;2360;1144;2095;4144;4074;3676;3357;2511;3288;3016;2322;5406;3283;6648;2115;1681;1625;2765;1236;3196;4307;1483;1794;1550;2775;3317;4552;2578;1837;1718;2586;5570;2562;2874;2819;2530;1359;1398;1996;1328;3819,647675;2604,669512;
;6;1250;3260;6695;1695;1600;2665;3460;1925;2405;1585;1480;2540;5621;2888;2455;3282;3786;2672;2737;3213;4139;1567;1606;2126;1812;2483;1145;2206;3936;4212;3692;3269;2439;3399;3293;2198;5162;3056;6108;2795;1672;1584;2690;1293;3332;4148;1417;1789;1708;2729;3083;4231;2446;1838;1754;2431;5292;2393;2873;2715;2452;1343;1388;1959;1305;3791,447835;2477,216358;
;7;1255;3185;6435;1710;1570;2530;3235;1880;2320;1535;1445;2490;5219;2733;2397;3061;3538;2766;2709;2968;4029;1542;1744;2225;1761;2575;1148;2289;3734;4196;3501;3216;2443;3612;3230;2117;5281;2888;5668;2776;1638;1527;2736;1349;3524;3923;1374;1824;1971;2719;2866;4010;2347;1788;1781;2287;4919;2264;2917;2685;2428;1339;1393;1917;1293;3677,539724;2442,241815;
;8;1275;3030;5850;1710;1540;2410;2970;1845;2260;1525;1410;2470;5316;2524;2327;2939;3357;2954;2695;2742;3943;1492;1914;2213;1698;2558;1189;2260;3483;4080;3252;3123;2449;3821;3106;2079;5162;2753;5317;2777;1572;1470;2913;1360;3607;3681;1352;1839;2112;2713;2766;3862;2248;1727;1797;2182;4520;2162;2962;2675;2337;1370;1439;1879;1300;3531,95876;2503,416408;
;9;1275;2930;5280;1730;1500;2330;2780;1795;2225;1520;1390;2432;5444;2398;2237;2860;3226;3280;2818;2580;3905;1464;2009;2111;1665;2489;1176;2184;3255;3768;3054;3069;2482;4192;3039;2112;4800;2725;4887;2775;1515;1455;2952;1358;3582;3466;1313;1838;2284;2760;2707;3793;2165;1649;1934;2184;4173;2087;3056;2663;2198;1409;1528;1853;1290;3327,082696;2508,920985;
;10;1285;2840;4730;1725;1490;2325;2570;1780;2200;1535;1365;2308;5712;2296;2188;2789;3155;3571;3074;2408;3840;1478;2071;2000;1617;2419;1157;2089;3032;3483;2847;3030;2726;4770;3061;2185;4380;2683;4482;2694;1485;1468;2851;1364;3508;3275;1275;1823;2596;2836;2618;3759;2076;1612;2137;2254;3933;2007;3110;2632;2084;1392;1610;1819;1264;3097,64175;2398,163376;
;11;1280;2920;4255;1720;1495;2345;2395;1735;2155;1585;1340;2200;5591;2164;2127;2687;3147;3635;3100;2304;3740;1454;2035;1907;1570;2409;1163;2012;2897;3292;2655;2996;3019;5875;3024;2237;3997;2655;4219;2602;1471;1455;2687;1487;3486;3153;1268;1806;2808;3017;2511;3749;2005;1572;2221;2495;3717;1949;3053;2569;2000;1340;1619;1804;1247;2849,356673;2290,496195;
;12;1285;3370;3845;1740;1495;2390;2290;1695;2120;1670;1355;2129;5108;2107;2043;2610;3132;3471;2948;2273;3633;1427;1958;1845;1533;2390;1196;1974;2761;3106;2558;2896;3166;6820;2872;2267;3690;2649;4131;2539;1458;1429;2507;1638;3680;3028;1259;1743;2879;3162;2375;3831;1954;1533;2179;2699;3534;1889;3083;2520;1933;1313;1609;1832;1253;2627,080921;2201,968939;
;13;1320;3610;3540;1785;1480;2530;2200;1685;2105;1735;1340;2076;4625;2071;1948;2563;3194;3230;2796;2261;3547;1419;1985;1829;1489;2366;1257;2001;2662;2937;2492;2837;3227;8027;2772;2484;3555;2781;4063;2485;1439;1406;2330;1715;3774;2915;1254;1654;2878;3213;2258;4023;1914;1515;2078;2697;3619;1832;3242;2478;1882;1296;1634;1934;1264;2451,736291;2109,112533;
